SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,011,New Mexico,De Baca County,8,7,99,54,45,52,42,0,0,0,1,0,0,0,0,2,2,54,44,0,0,0,3,2,0,0,0,38,29,38,28,0,0,0,0,0,0,0,0,0,1,38,29,0,0,0,1,0,0,0,0,16,16,14,14,0,0,0,1,0,0,0,0,2,1,16,15,0,0,0,2,2,0,0,0
050,35,011,New Mexico,De Baca County,8,8,85,36,49,34,48,1,0,0,0,0,1,0,0,1,0,35,48,1,0,0,0,1,1,0,0,23,30,21,29,1,0,0,0,0,1,0,0,1,0,22,29,1,0,0,0,1,1,0,0,13,19,13,19,0,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,9,89,50,39,48,37,0,0,1,0,0,0,0,0,1,2,49,39,0,1,2,1,0,0,0,0,32,25,31,24,0,0,1,0,0,0,0,0,0,1,31,25,0,0,1,1,0,0,0,0,18,14,17,13,0,0,0,0,0,0,0,0,1,1,18,14,0,1,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,10,82,37,45,36,41,0,0,0,2,0,0,0,0,1,2,37,43,0,0,0,4,1,0,0,0,20,22,19,21,0,0,0,1,0,0,0,0,1,0,20,21,0,0,0,1,1,0,0,0,17,23,17,20,0,0,0,1,0,0,0,0,0,2,17,22,0,0,0,3,0,0,0,0
050,35,011,New Mexico,De Baca County,8,11,147,76,71,73,67,0,0,2,0,0,0,0,0,1,4,74,71,0,1,3,2,0,1,0,0,43,39,42,38,0,0,1,0,0,0,0,0,0,1,42,39,0,0,1,0,0,1,0,0,33,32,31,29,0,0,1,0,0,0,0,0,1,3,32,32,0,1,2,2,0,0,0,0
050,35,011,New Mexico,De Baca County,8,12,135,63,72,57,65,1,0,1,3,0,0,0,0,4,4,61,69,2,1,4,6,0,1,0,0,49,52,46,46,1,0,0,3,0,0,0,0,2,3,48,49,2,0,1,5,0,1,0,0,14,20,11,19,0,0,1,0,0,0,0,0,2,1,13,20,0,1,3,1,0,0,0,0
050,35,011,New Mexico,De Baca County,8,13,138,77,61,72,60,0,0,1,1,0,0,0,0,4,0,75,60,3,0,4,1,0,0,0,0,50,45,46,44,0,0,0,1,0,0,0,0,4,0,49,44,3,0,3,1,0,0,0,0,27,16,26,16,0,0,1,0,0,0,0,0,0,0,26,16,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,14,140,70,70,62,63,0,1,4,1,0,1,0,0,4,4,65,67,1,2,8,4,0,1,0,0,44,46,38,42,0,0,3,1,0,0,0,0,3,3,41,45,0,0,6,4,0,0,0,0,26,24,24,21,0,1,1,0,0,1,0,0,1,1,24,22,1,2,2,0,0,1,0,0
050,35,011,New Mexico,De Baca County,8,15,111,47,64,46,63,0,0,0,0,0,0,0,0,1,1,46,64,1,0,1,1,0,0,0,0,33,40,32,39,0,0,0,0,0,0,0,0,1,1,32,40,1,0,1,1,0,0,0,0,14,24,14,24,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,16,84,40,44,37,44,0,0,1,0,0,0,0,0,2,0,39,44,1,0,2,0,0,0,0,0,29,33,27,33,0,0,0,0,0,0,0,0,2,0,29,33,1,0,1,0,0,0,0,0,11,11,10,11,0,0,1,0,0,0,0,0,0,0,10,11,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,17,60,30,30,30,29,0,0,0,0,0,0,0,0,0,1,30,30,0,0,0,0,0,1,0,0,20,27,20,26,0,0,0,0,0,0,0,0,0,1,20,27,0,0,0,0,0,1,0,0,10,3,10,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,8,18,47,23,24,22,24,0,0,0,0,0,0,0,0,1,0,23,24,1,0,0,0,0,0,0,0,14,15,14,15,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,9,9,8,9,0,0,0,0,0,0,0,0,1,0,9,9,1,0,0,0,0,0,0,0
050,35,013,New Mexico,Doña Ana County,1,0,209233,102569,106664,95017,99230,2404,1916,2195,2186,1164,1399,155,153,1634,1780,96529,100876,2956,2439,2946,3030,1620,1945,253,293,36040,35679,31729,31656,1669,1181,785,767,917,1136,68,65,872,874,32532,32464,1989,1483,1116,1104,1208,1449,122,139,66529,70985,63288,67574,735,735,1410,1419,247,263,87,88,762,906,63997,68412,967,956,1830,1926,412,496,131,154
050,35,013,New Mexico,Doña Ana County,1,1,15541,7886,7655,7269,7047,186,165,144,162,69,66,16,7,202,208,7456,7246,290,253,210,216,126,130,24,27,1537,1517,1289,1261,74,80,40,39,42,45,3,2,89,90,1373,1349,119,124,63,56,70,70,4,11,6349,6138,5980,5786,112,85,104,123,27,21,13,5,113,118,6083,5897,171,129,147,160,56,60,20,16
050,35,013,New Mexico,Doña Ana County,1,2,15213,7708,7505,7075,6901,201,169,172,174,65,76,3,10,192,175,7253,7065,279,239,236,233,124,137,17,18,1590,1455,1305,1196,99,83,55,51,39,51,1,3,91,71,1389,1263,140,123,76,62,70,79,10,7,6118,6050,5770,5705,102,86,117,123,26,25,2,7,101,104,5864,5802,139,116,160,171,54,58,7,11
050,35,013,New Mexico,Doña Ana County,1,3,15257,7687,7570,7079,6994,178,154,172,176,77,72,10,12,171,162,7245,7146,253,220,232,242,126,124,18,18,1529,1425,1267,1183,84,73,49,38,44,50,3,0,82,81,1346,1258,131,109,67,67,72,82,5,3,6158,6145,5812,5811,94,81,123,138,33,22,7,12,89,81,5899,5888,122,111,165,175,54,42,13,15
050,35,013,New Mexico,Doña Ana County,1,4,18268,9217,9051,8448,8283,254,211,237,226,79,108,17,17,182,206,8618,8480,327,271,312,305,129,188,19,44,2267,2215,1886,1830,154,129,75,79,56,74,5,7,91,96,1970,1921,200,157,102,108,84,122,7,22,6950,6836,6562,6453,100,82,162,147,23,34,12,10,91,110,6648,6559,127,114,210,197,45,66,12,22
050,35,013,New Mexico,Doña Ana County,1,5,18969,9638,9331,8739,8523,283,191,235,246,174,158,26,23,181,190,8906,8691,341,259,307,321,234,228,37,34,3525,3105,2940,2609,206,122,96,116,145,130,18,14,120,114,3049,2711,243,172,135,146,197,177,26,19,6113,6226,5799,5914,77,69,139,130,29,28,8,9,61,76,5857,5980,98,87,172,175,37,51,11,15
050,35,013,New Mexico,Doña Ana County,1,6,15076,7755,7321,7044,6699,234,150,177,195,161,129,16,13,123,135,7155,6819,277,197,237,248,197,173,24,26,2678,2242,2213,1872,173,96,83,93,137,104,7,5,65,72,2271,1935,202,127,105,111,162,131,12,14,5077,5079,4831,4827,61,54,94,102,24,25,9,8,58,63,4884,4884,75,70,132,137,35,42,12,12
050,35,013,New Mexico,Doña Ana County,1,7,12482,6223,6259,5688,5743,160,131,159,130,98,149,16,3,102,103,5781,5840,200,155,201,178,128,186,23,13,2064,1822,1740,1517,113,70,61,55,87,132,9,0,54,48,1788,1562,140,83,77,70,103,156,12,7,4159,4437,3948,4226,47,61,98,75,11,17,7,3,48,55,3993,4278,60,72,124,108,25,30,11,6
050,35,013,New Mexico,Doña Ana County,1,8,11781,5621,6160,5210,5733,136,112,113,125,95,92,7,9,60,89,5266,5812,146,133,143,173,115,122,12,13,1822,1672,1551,1439,114,68,43,40,81,80,3,3,30,42,1579,1474,120,84,51,57,97,98,5,5,3799,4488,3659,4294,22,44,70,85,14,12,4,6,30,47,3687,4338,26,49,92,116,18,24,7,8
050,35,013,New Mexico,Doña Ana County,1,9,11678,5481,6197,5076,5780,138,109,138,128,54,100,7,13,68,67,5139,5841,152,126,179,165,72,118,12,17,1864,1893,1630,1661,105,71,46,39,42,86,1,5,40,31,1667,1691,114,78,68,48,54,101,5,6,3617,4304,3446,4119,33,38,92,89,12,14,6,8,28,36,3472,4150,38,48,111,117,18,17,7,11
050,35,013,New Mexico,Doña Ana County,1,10,13447,6383,7064,5916,6568,157,121,167,147,63,119,2,13,78,96,5988,6660,171,141,213,211,86,138,10,19,2415,2457,2127,2191,134,78,54,34,52,99,1,9,47,46,2171,2234,142,91,77,61,71,110,5,12,3968,4607,3789,4377,23,43,113,113,11,20,1,4,31,50,3817,4426,29,50,136,150,15,28,5,7
050,35,013,New Mexico,Doña Ana County,1,11,13172,6206,6966,5794,6565,134,95,123,129,77,82,12,8,66,87,5856,6643,143,102,169,186,91,107,15,19,2506,2640,2246,2412,111,65,45,48,61,69,6,3,37,43,2280,2450,115,71,66,71,74,84,9,9,3700,4326,3548,4153,23,30,78,81,16,13,6,5,29,44,3576,4193,28,31,103,115,17,23,6,10
050,35,013,New Mexico,Doña Ana County,1,12,11954,5708,6246,5357,5893,106,80,116,97,56,81,5,9,68,86,5419,5971,118,95,168,163,70,93,7,16,2665,2833,2444,2605,95,63,34,36,44,68,3,6,45,55,2486,2654,104,70,69,81,50,78,4,10,3043,3413,2913,3288,11,17,82,61,12,13,2,3,23,31,2933,3317,14,25,99,82,20,15,3,6
050,35,013,New Mexico,Doña Ana County,1,13,10514,5075,5439,4810,5155,87,65,90,82,30,66,4,5,54,66,4858,5215,95,74,124,134,41,77,11,9,2731,2788,2555,2606,77,49,38,34,28,63,0,3,33,33,2583,2637,80,53,60,60,37,67,4,5,2344,2651,2255,2549,10,16,52,48,2,3,4,2,21,33,2275,2578,15,21,64,74,4,10,7,4
050,35,013,New Mexico,Doña Ana County,1,14,8062,3876,4186,3720,4017,44,41,54,49,16,36,8,4,34,39,3749,4053,49,46,79,82,22,42,12,6,2249,2292,2147,2185,40,31,27,23,15,30,3,2,17,21,2161,2205,43,34,38,43,19,31,6,3,1627,1894,1573,1832,4,10,27,26,1,6,5,2,17,18,1588,1848,6,12,41,39,3,11,6,3
050,35,013,New Mexico,Doña Ana County,1,15,6543,3149,3394,3018,3258,51,46,40,49,18,16,2,3,20,22,3035,3278,55,48,54,68,24,22,3,4,1831,1770,1745,1689,46,39,16,17,16,14,1,1,7,10,1752,1699,48,41,21,26,18,16,1,1,1318,1624,1273,1569,5,7,24,32,2,2,1,2,13,12,1283,1579,7,7,33,42,6,6,2,3
050,35,013,New Mexico,Doña Ana County,1,16,4914,2334,2580,2243,2466,28,31,27,39,15,18,3,2,18,24,2261,2489,29,34,39,56,16,22,7,5,1328,1380,1265,1311,22,29,8,11,14,16,3,2,16,11,1281,1322,23,31,19,17,15,18,6,5,1006,1200,978,1155,6,2,19,28,1,2,0,0,2,13,980,1167,6,3,20,39,1,4,1,0
050,35,013,New Mexico,Doña Ana County,1,17,3631,1589,2042,1535,1965,15,24,22,20,12,18,1,1,4,14,1539,1978,15,24,26,28,12,23,1,3,852,1098,816,1049,13,19,11,10,9,15,1,0,2,5,818,1054,13,19,13,12,9,18,1,0,737,944,719,916,2,5,11,10,3,3,0,1,2,9,721,924,2,5,13,16,3,5,0,3
050,35,013,New Mexico,Doña Ana County,1,18,2731,1033,1698,996,1640,12,21,9,12,5,13,0,1,11,11,1005,1649,16,22,17,21,7,15,1,2,587,1075,563,1040,9,16,4,4,5,10,0,0,6,5,568,1045,12,16,9,8,6,11,0,0,446,623,433,600,3,5,5,8,0,3,0,1,5,6,437,604,4,6,8,13,1,4,1,2
050,35,013,New Mexico,Doña Ana County,2,0,209241,102573,106668,95021,99234,2404,1916,2195,2186,1164,1399,155,153,1634,1780,96533,100880,2956,2439,2946,3030,1620,1945,253,293,36044,35682,31733,31659,1669,1181,785,767,917,1136,68,65,872,874,32536,32467,1989,1483,1116,1104,1208,1449,122,139,66529,70986,63288,67575,735,735,1410,1419,247,263,87,88,762,906,63997,68413,967,956,1830,1926,412,496,131,154
050,35,013,New Mexico,Doña Ana County,2,1,15542,7886,7656,7269,7048,186,165,144,162,69,66,16,7,202,208,7456,7247,290,253,210,216,126,130,24,27,1537,1518,1289,1262,74,80,40,39,42,45,3,2,89,90,1373,1350,119,124,63,56,70,70,4,11,6349,6138,5980,5786,112,85,104,123,27,21,13,5,113,118,6083,5897,171,129,147,160,56,60,20,16
050,35,013,New Mexico,Doña Ana County,2,2,15214,7709,7505,7076,6901,201,169,172,174,65,76,3,10,192,175,7254,7065,279,239,236,233,124,137,17,18,1591,1455,1306,1196,99,83,55,51,39,51,1,3,91,71,1390,1263,140,123,76,62,70,79,10,7,6118,6050,5770,5705,102,86,117,123,26,25,2,7,101,104,5864,5802,139,116,160,171,54,58,7,11
050,35,013,New Mexico,Doña Ana County,2,3,15257,7687,7570,7079,6994,178,154,172,176,77,72,10,12,171,162,7245,7146,253,220,232,242,126,124,18,18,1529,1425,1267,1183,84,73,49,38,44,50,3,0,82,81,1346,1258,131,109,67,67,72,82,5,3,6158,6145,5812,5811,94,81,123,138,33,22,7,12,89,81,5899,5888,122,111,165,175,54,42,13,15
050,35,013,New Mexico,Doña Ana County,2,4,18268,9217,9051,8448,8283,254,211,237,226,79,108,17,17,182,206,8618,8480,327,271,312,305,129,188,19,44,2267,2215,1886,1830,154,129,75,79,56,74,5,7,91,96,1970,1921,200,157,102,108,84,122,7,22,6950,6836,6562,6453,100,82,162,147,23,34,12,10,91,110,6648,6559,127,114,210,197,45,66,12,22
050,35,013,New Mexico,Doña Ana County,2,5,18969,9638,9331,8739,8523,283,191,235,246,174,158,26,23,181,190,8906,8691,341,259,307,321,234,228,37,34,3525,3105,2940,2609,206,122,96,116,145,130,18,14,120,114,3049,2711,243,172,135,146,197,177,26,19,6113,6226,5799,5914,77,69,139,130,29,28,8,9,61,76,5857,5980,98,87,172,175,37,51,11,15
050,35,013,New Mexico,Doña Ana County,2,6,15077,7755,7322,7044,6700,234,150,177,195,161,129,16,13,123,135,7155,6820,277,197,237,248,197,173,24,26,2678,2243,2213,1873,173,96,83,93,137,104,7,5,65,72,2271,1936,202,127,105,111,162,131,12,14,5077,5079,4831,4827,61,54,94,102,24,25,9,8,58,63,4884,4884,75,70,132,137,35,42,12,12
050,35,013,New Mexico,Doña Ana County,2,7,12483,6224,6259,5689,5743,160,131,159,130,98,149,16,3,102,103,5782,5840,200,155,201,178,128,186,23,13,2065,1822,1741,1517,113,70,61,55,87,132,9,0,54,48,1789,1562,140,83,77,70,103,156,12,7,4159,4437,3948,4226,47,61,98,75,11,17,7,3,48,55,3993,4278,60,72,124,108,25,30,11,6
050,35,013,New Mexico,Doña Ana County,2,8,11782,5622,6160,5211,5733,136,112,113,125,95,92,7,9,60,89,5267,5812,146,133,143,173,115,122,12,13,1823,1672,1552,1439,114,68,43,40,81,80,3,3,30,42,1580,1474,120,84,51,57,97,98,5,5,3799,4488,3659,4294,22,44,70,85,14,12,4,6,30,47,3687,4338,26,49,92,116,18,24,7,8
050,35,013,New Mexico,Doña Ana County,2,9,11679,5481,6198,5076,5781,138,109,138,128,54,100,7,13,68,67,5139,5842,152,126,179,165,72,118,12,17,1864,1894,1630,1662,105,71,46,39,42,86,1,5,40,31,1667,1692,114,78,68,48,54,101,5,6,3617,4304,3446,4119,33,38,92,89,12,14,6,8,28,36,3472,4150,38,48,111,117,18,17,7,11
050,35,013,New Mexico,Doña Ana County,2,10,13447,6383,7064,5916,6568,157,121,167,147,63,119,2,13,78,96,5988,6660,171,141,213,211,86,138,10,19,2415,2457,2127,2191,134,78,54,34,52,99,1,9,47,46,2171,2234,142,91,77,61,71,110,5,12,3968,4607,3789,4377,23,43,113,113,11,20,1,4,31,50,3817,4426,29,50,136,150,15,28,5,7
050,35,013,New Mexico,Doña Ana County,2,11,13173,6207,6966,5795,6565,134,95,123,129,77,82,12,8,66,87,5857,6643,143,102,169,186,91,107,15,19,2507,2640,2247,2412,111,65,45,48,61,69,6,3,37,43,2281,2450,115,71,66,71,74,84,9,9,3700,4326,3548,4153,23,30,78,81,16,13,6,5,29,44,3576,4193,28,31,103,115,17,23,6,10
050,35,013,New Mexico,Doña Ana County,2,12,11954,5708,6246,5357,5893,106,80,116,97,56,81,5,9,68,86,5419,5971,118,95,168,163,70,93,7,16,2665,2833,2444,2605,95,63,34,36,44,68,3,6,45,55,2486,2654,104,70,69,81,50,78,4,10,3043,3413,2913,3288,11,17,82,61,12,13,2,3,23,31,2933,3317,14,25,99,82,20,15,3,6
050,35,013,New Mexico,Doña Ana County,2,13,10514,5075,5439,4810,5155,87,65,90,82,30,66,4,5,54,66,4858,5215,95,74,124,134,41,77,11,9,2731,2788,2555,2606,77,49,38,34,28,63,0,3,33,33,2583,2637,80,53,60,60,37,67,4,5,2344,2651,2255,2549,10,16,52,48,2,3,4,2,21,33,2275,2578,15,21,64,74,4,10,7,4
050,35,013,New Mexico,Doña Ana County,2,14,8062,3876,4186,3720,4017,44,41,54,49,16,36,8,4,34,39,3749,4053,49,46,79,82,22,42,12,6,2249,2292,2147,2185,40,31,27,23,15,30,3,2,17,21,2161,2205,43,34,38,43,19,31,6,3,1627,1894,1573,1832,4,10,27,26,1,6,5,2,17,18,1588,1848,6,12,41,39,3,11,6,3
050,35,013,New Mexico,Doña Ana County,2,15,6543,3149,3394,3018,3258,51,46,40,49,18,16,2,3,20,22,3035,3278,55,48,54,68,24,22,3,4,1831,1770,1745,1689,46,39,16,17,16,14,1,1,7,10,1752,1699,48,41,21,26,18,16,1,1,1318,1624,1273,1569,5,7,24,32,2,2,1,2,13,12,1283,1579,7,7,33,42,6,6,2,3
050,35,013,New Mexico,Doña Ana County,2,16,4914,2334,2580,2243,2466,28,31,27,39,15,18,3,2,18,24,2261,2489,29,34,39,56,16,22,7,5,1328,1380,1265,1311,22,29,8,11,14,16,3,2,16,11,1281,1322,23,31,19,17,15,18,6,5,1006,1200,978,1155,6,2,19,28,1,2,0,0,2,13,980,1167,6,3,20,39,1,4,1,0
050,35,013,New Mexico,Doña Ana County,2,17,3632,1589,2043,1535,1966,15,24,22,20,12,18,1,1,4,14,1539,1979,15,24,26,28,12,23,1,3,852,1098,816,1049,13,19,11,10,9,15,1,0,2,5,818,1054,13,19,13,12,9,18,1,0,737,945,719,917,2,5,11,10,3,3,0,1,2,9,721,925,2,5,13,16,3,5,0,3
050,35,013,New Mexico,Doña Ana County,2,18,2731,1033,1698,996,1640,12,21,9,12,5,13,0,1,11,11,1005,1649,16,22,17,21,7,15,1,2,587,1075,563,1040,9,16,4,4,5,10,0,0,6,5,568,1045,12,16,9,8,6,11,0,0,446,623,433,600,3,5,5,8,0,3,0,1,5,6,437,604,4,6,8,13,1,4,1,2
050,35,013,New Mexico,Doña Ana County,3,0,210202,103104,107098,95333,99467,2429,1924,2307,2297,1180,1404,179,179,1676,1827,96897,101171,2940,2452,3188,3245,1637,1918,271,288,36152,35732,31759,31649,1680,1178,810,784,932,1142,76,80,895,899,32585,32484,1959,1446,1235,1202,1218,1425,132,136,66952,71366,63574,67818,749,746,1497,1513,248,262,103,99,781,928,64312,68687,981,1006,1953,2043,419,493,139,152
050,35,013,New Mexico,Doña Ana County,3,1,15601,7935,7666,7307,7055,188,163,148,166,66,66,13,7,213,209,7507,7249,270,242,238,253,130,132,26,20,1564,1528,1305,1268,77,79,42,40,42,45,2,3,96,93,1394,1354,115,114,79,73,77,80,8,10,6371,6138,6002,5787,111,84,106,126,24,21,11,4,117,116,6113,5895,155,128,159,180,53,52,18,10
050,35,013,New Mexico,Doña Ana County,3,2,15296,7750,7546,7120,6937,197,171,170,171,67,73,4,11,192,183,7301,7110,271,233,254,248,126,123,10,21,1593,1472,1312,1209,94,87,55,50,41,46,1,4,90,76,1396,1281,127,115,90,78,73,69,4,8,6157,6074,5808,5728,103,84,115,121,26,27,3,7,102,107,5905,5829,144,118,164,170,53,54,6,13
050,35,013,New Mexico,Doña Ana County,3,3,15248,7677,7571,7055,6994,178,154,175,176,81,74,13,12,175,161,7220,7149,242,215,250,243,128,119,20,24,1545,1421,1271,1177,85,73,50,37,47,54,5,0,87,80,1355,1254,120,105,81,64,72,79,9,4,6132,6150,5784,5817,93,81,125,139,34,20,8,12,88,81,5865,5895,122,110,169,179,56,40,11,20
050,35,013,New Mexico,Doña Ana County,3,4,18368,9267,9101,8482,8316,257,215,235,231,88,111,17,18,188,210,8658,8513,318,287,325,322,141,178,25,30,2255,2196,1864,1801,155,131,73,79,63,76,5,7,95,102,1950,1896,190,167,111,118,89,109,11,14,7012,6905,6618,6515,102,84,162,152,25,35,12,11,93,108,6708,6617,128,120,214,204,52,69,14,16
050,35,013,New Mexico,Doña Ana County,3,5,19499,9910,9589,8847,8615,303,194,350,357,174,158,34,43,202,222,9034,8824,369,260,447,456,234,226,49,59,3628,3196,2983,2655,215,124,128,135,146,131,16,23,140,128,3110,2773,265,167,190,184,194,174,26,34,6282,6393,5864,5960,88,70,222,222,28,27,18,20,62,94,5924,6051,104,93,257,272,40,52,23,25
050,35,013,New Mexico,Doña Ana County,3,6,15017,7713,7304,7011,6686,230,144,177,189,157,135,16,14,122,136,7125,6806,264,185,238,257,196,176,22,24,2645,2220,2191,1853,173,92,78,88,132,111,8,6,63,70,2249,1917,193,112,105,117,156,134,13,11,5068,5084,4820,4833,57,52,99,101,25,24,8,8,59,66,4876,4889,71,73,133,140,40,42,9,13
050,35,013,New Mexico,Doña Ana County,3,7,12609,6325,6284,5782,5760,163,135,160,137,102,147,17,4,101,101,5875,5855,196,163,216,192,126,178,22,9,2100,1837,1770,1527,115,74,63,58,91,131,10,0,51,47,1816,1573,130,87,89,80,105,147,13,2,4225,4447,4012,4233,48,61,97,79,11,16,7,4,50,54,4059,4282,66,76,127,112,21,31,9,7
050,35,013,New Mexico,Doña Ana County,3,8,11776,5621,6155,5206,5732,135,112,117,123,94,92,9,8,60,88,5262,5810,151,138,152,169,106,117,12,11,1802,1653,1533,1424,112,65,43,39,82,80,3,2,29,43,1560,1461,120,80,58,58,89,95,5,3,3819,4502,3673,4308,23,47,74,84,12,12,6,6,31,45,3702,4349,31,58,94,111,17,22,7,8
050,35,013,New Mexico,Doña Ana County,3,9,11675,5499,6176,5088,5754,139,108,132,126,59,101,9,14,72,73,5155,5821,153,123,175,168,78,120,14,18,1865,1889,1623,1654,108,70,44,40,46,85,3,5,41,35,1660,1686,116,76,66,61,60,96,5,6,3634,4287,3465,4100,31,38,88,86,13,16,6,9,31,38,3495,4135,37,47,109,107,18,24,9,12
050,35,013,New Mexico,Doña Ana County,3,10,13282,6302,6980,5846,6496,154,121,163,142,62,119,2,13,75,89,5917,6578,169,144,210,199,80,142,9,15,2384,2415,2104,2154,131,79,53,33,52,99,0,10,44,40,2146,2188,138,88,77,56,67,113,5,11,3918,4565,3742,4342,23,42,110,109,10,20,2,3,31,49,3771,4390,31,56,133,143,13,29,4,4
050,35,013,New Mexico,Doña Ana County,3,11,13152,6195,6957,5777,6561,135,91,124,130,78,81,15,9,66,85,5837,6638,149,108,169,188,94,105,20,15,2481,2623,2220,2399,110,63,46,46,61,68,7,4,37,43,2254,2438,116,71,69,73,74,83,11,7,3714,4334,3557,4162,25,28,78,84,17,13,8,5,29,42,3583,4200,33,37,100,115,20,22,9,8
050,35,013,New Mexico,Doña Ana County,3,12,12006,5728,6278,5379,5919,110,83,113,98,56,80,5,10,65,88,5439,6004,123,96,163,162,72,102,10,19,2659,2829,2440,2601,98,63,31,37,45,68,3,7,42,53,2479,2652,108,70,62,74,58,83,5,13,3069,3449,2939,3318,12,20,82,61,11,12,2,3,23,35,2960,3352,15,26,101,88,14,19,5,6
050,35,013,New Mexico,Doña Ana County,3,13,10589,5098,5491,4826,5206,89,65,94,83,32,65,5,6,52,66,4873,5264,97,77,129,135,47,78,9,9,2737,2795,2560,2612,78,47,38,36,29,63,0,4,32,33,2588,2641,82,55,59,61,39,69,2,6,2361,2696,2266,2594,11,18,56,47,3,2,5,2,20,33,2285,2623,15,22,70,74,8,9,7,3
050,35,013,New Mexico,Doña Ana County,3,14,8144,3924,4220,3761,4044,46,42,56,52,16,37,10,3,35,42,3793,4086,50,43,85,84,22,45,11,5,2264,2313,2157,2202,41,31,29,25,15,31,5,1,17,23,2172,2225,44,32,41,42,19,35,5,2,1660,1907,1604,1842,5,11,27,27,1,6,5,2,18,19,1621,1861,6,11,44,42,3,10,6,3
050,35,013,New Mexico,Doña Ana County,3,15,6549,3146,3403,3017,3268,48,49,39,47,17,15,3,3,22,21,3037,3289,52,51,56,62,22,19,3,4,1835,1779,1751,1699,44,38,16,18,15,13,2,2,7,9,1758,1708,45,39,20,24,17,14,2,3,1311,1624,1266,1569,4,11,23,29,2,2,1,1,15,12,1279,1581,7,12,36,38,5,5,1,1
050,35,013,New Mexico,Doña Ana County,3,16,4950,2354,2596,2262,2488,30,30,25,36,14,17,5,2,18,23,2279,2510,36,33,39,56,17,19,6,2,1337,1384,1277,1320,23,27,7,9,11,15,4,2,15,11,1291,1330,27,30,19,18,14,16,5,2,1017,1212,985,1168,7,3,18,27,3,2,1,0,3,12,988,1180,9,3,20,38,3,3,1,0
050,35,013,New Mexico,Doña Ana County,3,17,3668,1604,2064,1549,1981,14,26,20,19,12,19,2,1,7,18,1556,1999,15,30,25,30,12,21,3,2,860,1105,825,1054,11,20,10,9,9,15,2,0,3,7,828,1061,12,22,11,13,9,16,3,0,744,959,724,927,3,6,10,10,3,4,0,1,4,11,728,938,3,8,14,17,3,5,0,2
050,35,013,New Mexico,Doña Ana County,3,18,2773,1056,1717,1018,1655,13,21,9,14,5,14,0,1,11,12,1029,1666,15,24,17,21,6,18,0,1,598,1077,573,1040,10,15,4,5,5,11,0,0,6,6,579,1046,11,16,8,8,6,13,0,0,458,640,445,615,3,6,5,9,0,3,0,1,5,6,450,620,4,8,9,13,0,5,0,1
050,35,013,New Mexico,Doña Ana County,4,0,212982,104552,108430,96599,100511,2465,1997,2352,2408,1214,1447,189,198,1733,1869,98217,102276,2983,2546,3219,3367,1695,1980,303,313,36535,36036,31986,31781,1709,1212,832,840,964,1179,89,97,955,927,32870,32647,2010,1499,1263,1269,1267,1472,153,158,68017,72394,64613,68730,756,785,1520,1568,250,268,100,101,778,942,65347,69629,973,1047,1956,2098,428,508,150,155
050,35,013,New Mexico,Doña Ana County,4,1,16041,8201,7840,7554,7174,182,175,153,193,67,75,9,8,236,215,7774,7381,273,258,246,277,134,138,18,29,1715,1605,1435,1304,85,88,41,58,40,55,1,4,113,96,1541,1395,127,127,80,91,77,88,6,14,6486,6235,6119,5870,97,87,112,135,27,20,8,4,123,119,6233,5986,146,131,166,186,57,50,12,15
